Applicants,Location preference 1,Location preference 2,Location preference 3,Location preference 4,Location preference 5
Calvin,Saratoga Springs,Tomah,McAlester,Bay City,Lewiston
Cameron,Kansas City,Lafayette,Savannah,Milwaukee,Quincy
Carlos,Apalachicola,Virginia Beach,Wichita,Paterson,Baytown
Carmelo,Baton Rouge,La Crosse,St. Augustine,Cape Girardeau,Conway
Caroline,Alliance,Midland,Council Bluffs,Dodge City,Jefferson City
Carson,Brookings,Naples,Natchez,Hutchinson,Covington
Carter,Crookston,Trenton,Winter Haven,Laredo,Kokomo
Casey,Bemidji,Council Bluffs,Brownwood,Winston-Salem,Meridian
Catherine,Council Bluffs,Jackson,Stamford,Apalachicola,State College
Cayden,Mobile,Hutchinson,Miami Beach,Beeville,Baytown
Cecilia,Houma,Port Arthur,Waukegan,Rock Island,Hancock
Celia,Freeport,Anderson,Ely,St. Cloud,Racine
Cesar,Sault Ste. Marie,Jamestown,Beckley,Kearney,Lewiston
Chad,Killeen,Cheyenne,Muskogee,Baytown,St. Joseph
Chana,Nacogdoches,Pierre,Alice,Springfield,Knoxville
Chance,New Haven,Sault Ste. Marie,Lansing,Lawton,Cheyenne
Chany,Toledo,Hartford,Ames,Van Horn,Melbourne
Charles,Jacksonville,Clarksville,Victoria,Pierre,Lansing
Charlie,Muncie,Charleston,Burlington,Parkersburg,Panama City
Charlotte,Huntsville,Leesburg,West Bend,Grand Rapids,Rhinelander
Chase,Springfield,Kokomo,Waukesha,Schenectady,Roswell
Chava,Springfield,Lakeville,Lumberton,Barlett,London
Chavy,Janesville,Ironwood,Ft. Worth,Lawton,Bay City
Chaya,Johnson City,Lafayette,Conroe,Coral Springs,Binghamton
Chloe,Calais,Hattiesburg,Council Bluffs,Urbana,Kirksville
Chris,Pontiac,Tupelo,Huntsville,Lawton,Blacksburg
Christian,Marietta,McCook,Garden City,Danville,Winter Haven
Christina,Sherman,Greensboro,Fayetteville,Joplin,Scottsbluff
Christopher,Myrtle Beach,Carbondale,Stamford,Fort Wayne,Hagerstown
Claire,Salisbury,South Bend,Jonesboro,Wichita Falls,Bristol
Clara,Poughkeepsie,Lake Charles,Southaven,Huntsville,Buffalo
Cody,Willmar,Council Bluffs,Big Spring,Fredericksburg,Victoria
Colette,Corpus Christi,Philadelphia,Titusville,Denton,Marquette
Connor,Decatur,Omaha,Green Bay,Corpus Christi,Miami
Cora,Clarksburg,Del Rio,South Bend,Pierre,Kokomo
Corey,Johnson City,Enterprise,Grand Forks,Fond du Lac,Ardmore
Cristian,Baton Rouge,Coral Gables,Ft. Dodge,Coral Springs,Williston
Cristofer,Jonesboro,Crestview,Saratoga Springs,Harrisonburg,Hickory
Cristopher,Petersburg,Covington,Victoria,Johnstown,Charlotte
Dahlia,Valdosta,Dubuque,Iowa City,Wichita,Burlington
Daisy,Indianapolis,Green Bay,Grand Prairie,Manhattan,Pine Bluff
Dalia,Freeport,Madisonville,Columbus,South Bend,Rhinelander
Damian,Oak Ridge,Auburn,Grand Prairie,Fayetteville,Crestview
Damien,Dalhart,Aiken,St. Augustine,Frankfort,Greeley
Daniel,Portland,Youngstown,Fayetteville,Allentown,Alpena
Daniela,Gadsden,Fayetteville,Greenville,Fort Lauderdale,Barlett
Daniella,Orangeburg,Scottsbluff,Port Lavaca,Concord,Atlanta
Danielle,Greenville,Fort Stockton,St. Augustine,Crookston,Big Spring
Danny,Selma,Janesville,Tampa,Falfurrias,Elgin
Dante,Brookings,State College,Anderson,Manhattan,Greensboro
Dariel,Dallas,Crookston,Buffalo,Aurora,Evanston
Darius,Alliance,Ann Arbor,Natchez,Salem,Guymon
Darren,Brownsville,Florence,Wheeling,State College,Huntington
Darwin,Springfield,Freeport,Toledo,Beeville,Elkhart
David,New Albany,Rockford,Elgin,Port Charlotte,Van Horn
Dennis,Saginaw,McCook,Willmar,Schenectady,Hereford
Dereck,Dodge City,St. Cloud,Palm Coast,Frankfort,Philadelphia
Derek,Belleville,Madison,Corpus Christi,Douglas,Milwaukee
Derick,Shawnee,Roswell,Richmond,Van Horn,Saratoga Springs
Derrick,Madison,Barlett,Flint,Cleveland,Oak Ridge
Devin,Kingsport,Chicago,Ft. Myers,Hancock,Falfurrias
Devon,Kirksville,Mobile,Raleigh,Lead,Oshkosh
Devora,Grand Forks,Abilene,Beckley,Enterprise,Odessa
Devorah,St. Charles,Gulfport,McAlester,Rochester,Cape Girardeau
Diana,Metairie,Greenville,Aurora,Carbondale,Binghamton
Diego,Anderson,Laurel,Hampton,Jackson,Baltimore
Dina,Stamford,Poughkeepsie,Hagerstown,Muskegon,Williamsport
Dominic,Janesville,Murfreesboro,Aiken,Annapolis,Dubuque
Dominick,Nacogdoches,Cadillac,Fayetteville,Coffeyville,New Albany
Donovan,Beaver Falls,St. Paul,Enid,Cincinnati,Slidell
Dwayne,Winter Haven,Calais,Baltimore,Youngstown,Gulfport
Dylan,Roswell,Aberdeen,Beaver Falls,St. Joseph,Lincoln
Eason,Fargo,Cleburne,Marquette,Sidney,Edinburg
Eddie,Albert Lea,Paterson,Elmira,Pittsfield,New York
Eden,Waco,Nacogdoches,Brunswick,Greenville,Oshkosh
Edgar,Erie,Lancaster,Ames,Cadillac,Rock Island
Edison,Lexington,Fort Lauderdale,Valdosta,Saratoga Springs,Sheboygan
Eduardo,Athens,Trinidad,Goldsboro,Paducah,Pecos
Edward,Ocala,Grand Forks,Moorhead,Alton,Sioux Falls
Edwin,Lafayette,White Sulphur Springs,Kearney,Sidney,Amarillo
Eleanor,Titusville,Ithaca,Biloxi,Ardmore,International Falls
Elena,Denton,Greensboro,Waycross,La Crosse,Spencer
Eli,Iron Mountain,Lakeville,Houma,Faribault,Clovis
Elian,Mansfield,Newark,Clarksburg,Slidell,Killeen
Eliana,Springfield,Spring Hill,Fort Lauderdale,Lake City,Ames
Elias,Marquette,Grand Prairie,Hagerstown,La Grange,Nashville
Elijah,Kirksville,Rochester,Manchester,Scottsbluff,Paterson
Elise,Selma,New York,Lima,Fort Wayne,Mason City
Elisheva,Bartlesville,Ft. Dodge,Dubuque,Newport,Fort Smith
Eliza,Marquette,Petoskey,Madison,Edinburg,Pittsfield
Elizabeth,White Sulphur Springs,Marquette,Chicago,Burlington,Charleston
Ella,Lafayette,Carlsbad,Harrisburg,Rockford,Port Lavaca
Elle,Erie,Rock Island,Stamford,Dover,St. Augustine
Elliana,Scranton,Wilmington,Portland,Jonesboro,Fredericksburg
Ellie,Texas City,Alpena,Huntington,Petoskey,New Albany
Eloise,Raleigh,Paducah,Palm Coast,Greenville,Jamestown
Elvis,Battle Creek,Hickory,Greenville,Columbus,Bloomington
Emanuel,Albert Lea,St. Charles,Milwaukee,Dickinson,Tyler
Emerson,Orlando,Myrtle Beach,Ft. Dodge,Huntsville,Bismarck
Emilia,Paducah,Greenville,Devils Lake,Melbourne,New Albany
Emiliano,Bloomington,Rock Island,South Bend,Bridgeport,Norman
Emilio,Houston,Jamestown,Canton,Galveston,Winchester
Emily,Davenport,Cincinnati,Nashville,Tomah,Longview
Emma,Auburn,Port Lavaca,Enterprise,Iowa City,Wausau
Emmanuel,Laredo,Brainerd,Dothan,Burlington,Quincy
Enrique,Norfolk,Newport,Williston,Roswell,Waterbury
Eric,Enid,Wilkes Barre,Titusville,Chicago,Amarillo
Erick,Pittsburgh,Topeka,Enterprise,Richmond,Ft. Worth
Erik,Jonesboro,Hartford,Muncie,Muskegon,Winona
Erin,Lewiston,Buffalo,Omaha,Harlingen,Williston
Esteban,Waukesha,Atlantic City,Orlando,Carlsbad,Gadsden
Ester,Vicksburg,Texas City,Concord,Marietta,Tucumcari
Esther,Longview,Springfield,Waterloo,Lake City,Owensboro
Esty,Belleville,Oklahoma City,Augusta,Gulfport,Texarkana
Ethan,Biloxi,Alice,"Washington, D.C.",Texarkana,Killeen
Etty,Bismarck,Bloomington,Scottsbluff,Dalton,Danville
Eva,Norfolk,Hopkinsville,Waukegan,Lake Charles,Clovis
Evan,St. Louis,Huntington,Palm Coast,Superior,Waukegan
Eve,Killeen,International Falls,Shreveport,Minot,Kankakee
Evelyn,Fort Wayne,Indianapolis,Waco,Kankakee,Palm Coast
Ezekiel,London,Des Moines,Albert Lea,Concord,Cedar Rapids
Ezequiel,Tallahassee,Greensboro,Aiken,Iron Mountain,Charleston
Faiga,McCook,Kankakee,Hattiesburg,Bismarck,Hays
Faigy,Lima,Rapid City,Petoskey,Evansville,Daytona Beach
Farhan,Tulsa,Newark,St. Paul,Odessa,Florence
Felix,Cape Coral,Marquette,Charleston,Flint,Minot
Fernando,Mobridge,Cleveland,Lawton,Green Bay,Lake Charles
Finley,Gainesville,New York,Springfield,Pontiac,Scottsbluff
Fiona,Tomah,Dalhart,Gulfport,Bowling Green,Greenville
Fradel,Crookston,Pittsburgh,Fond du Lac,Kalamazoo,Bartlesville
Fraidy,Eagle Pass,Winter Haven,Lowell,Poughkeepsie,Alliance
Francesca,Bridgeport,Worcester,Rock Island,Janesville,Port Charlotte
Francisco,Oklahoma City,Tampa,Hattiesburg,Springfield,Wilmington
Frank,Richmond,Atlantic City,Panama City,Dickinson,Janesville
Franklin,Rapid City,Victoria,Meridian,Natchez,Peoria
Freddy,Enid,Dover,Albany,Plattsburg,Wilmington
Frimet,Clarksville,Bryan,Enterprise,Poughkeepsie,Palm Coast
Gabriel,Tomah,Grand Prairie,Murfreesboro,Burlington,Dothan
Gabriela,Baytown,Lynchburg,Gary,Duluth,Emporia
Gabriella,West Bend,Sioux Falls,Apalachicola,Richmond,Clarksburg
Gabrielle,Oak Ridge,Laredo,Jackson,Davenport,Metairie
Gael,Edinburg,New Haven,Schenectady,Woodward,Scottsbluff
Gavin,Bemidji,Tomah,Daytona Beach,Mobridge,Raton
Gemma,Florence,Charleston,Killeen,Augusta,Tyler
Genevieve,Lakeville,Albert Lea,Douglas,Memphis,Hartford
George,McCook,Memphis,Glendive,White Sulphur Springs,Elgin
Georgia,Evanston,Brownsville,Ithaca,San Angelo,West Palm Beach
Geraldine,Crookston,Daytona Beach,Jonesboro,Ocala,Grand Island
Gerardo,Charlottesville,Greenville,Minneapolis,Rhinelander,Hancock
Gia,Victoria,Presque Isle,Spring Hill,Pine Bluff,Anderson
Gianna,Salina,Beckley,Lafayette,Pecos,Binghamton
Giovani,Ft. Dodge,Beaver Falls,Trinidad,Corpus Christi,Poughkeepsie
Giovanna,Ft. Worth,Poughkeepsie,Davenport,Ironwood,New Iberia
Giovanni,Erie,Lima,Cumberland,New Iberia,Joliet
Giovanny,Wichita,Minot,Ann Arbor,Lake City,Carbondale
Giselle,Myrtle Beach,Enterprise,Annapolis,Manhattan,Worcester
Gittel,Ottumwa,St. Cloud,Lima,Leesburg,New London
Gitty,Fort Pierce,Midland,Edinburg,Scranton,Texarkana
Giuliana,Brownsville,Ames,Parkersburg,Dubuque,Homestead
Golda,Clarksburg,Sarasota,Winchester,Mobridge,Big Spring
Goldy,International Falls,Salem,Frankfort,Pensacola,Van Horn
Grace,Killeen,Tucumcari,Murfreesboro,Petersburg,Laredo
Gregory,Dublin,Green Bay,Greeley,Vicksburg,Rock Island
Greta,Biloxi,Springfield,Waukesha,Marion,Philadelphia
Guadalupe,Hampton,Kansas City,West Bend,Yankton,Greenville
Gustavo,Grand Prairie,Sumter,Killeen,Lake Charles,West Bend
Hadassa,La Grange,Rochester,Lufkin,Fort Pierce,Tampa
Hadassah,Janesville,Bowling Green,Greenville,Niagara Falls,Pontiac
Hailey,Lubbock,Dover,St. Petersburg,Enterprise,Clarksville
Haley,Dover,International Falls,McAllen,Bar Harbor,Kitty Hawk
Hanna,Lakeville,Greeley,Youngstown,Lawton,Manchester
Hannah,Sherman,Salisbury,Dubuque,Knoxville,Nashville
Harper,Lamar,Syracuse,Ardmore,St. Augustine,Detroit
Harrison,Fort Pierce,Omaha,Naples,Charlotte,Lamar
Hassan,Hickory,Clovis,Waterville,Waukegan,Newport
Hayden,Niagara Falls,Hobbs,Falfurrias,Marietta,Carlsbad
Haylee,Dalhart,Greeley,Coral Gables,Orangeburg,New Braunfels
Hayley,Waterloo,Owensboro,Rochester,Sioux City,Hot Springs
Hazel,Albany,Iowa City,Pontiac,Mobridge,Rapid City
Heaven,Van Horn,Petersburg,Marion,McCook,Covington
Hector,Biloxi,Ft. Worth,Cleburne,Bridgeport,Port Lavaca
Heidi,Boston,Scottsbluff,Burlington,Trinidad,Fort Lauderdale
Heidy,Rocky Mount,Port Lavaca,Sault Ste. Marie,Lumberton,Hancock
Helen,Savannah,Paragould,Dubuque,Waukegan,Gainesville
Henny,Kalamazoo,Alpena,Florence,Dover,Houlton
Henry,Mobile,Nacogdoches,Cumberland,Providence,Virginia Beach
Hindy,Poplar Bluff,Chadron,Marinette,Battle Creek,Bismarck
Hunter,Bar Harbor,Lansing,Norman,Cadillac,Annapolis
Ian,Greenville,Jacksonville,Covington,Cedar Rapids,Waterbury
Ibrahim,Independence,Akron,Blacksburg,Racine,Grand Forks
Ibrahima,New Haven,Port Lavaca,Natchez,Kokomo,Waterville
Idy,Apalachicola,Annapolis,Little Rock,Beaumont,Independence
Iker,Lubbock,Titusville,Ames,Carbondale,St. Charles
Ilana,Goodland,Independence,Sioux Falls,Rhinelander,Madison
Imani,Meridian,Rochester,Binghamton,Stamford,Annapolis
Ingrid,Waterloo,Pecos,Pierre,Apalachicola,Odessa
Irene,Temple,Clarksburg,Lafayette,Sumter,Winchester
Iris,Jamestown,Augusta,Frankfort,Virginia,Goldsboro
Isaac,Killeen,Port Charlotte,Lancaster,Houma,Sidney
Isabel,Brunswick,Panama City,Traverse City,Wilkes Barre,Baltimore
Isabela,Hobbs,Big Spring,Tampa,Dickinson,Myrtle Beach
Isabella,Battle Creek,Providence,Falfurrias,Lancaster,Detroit
Isabelle,Wilkes Barre,North Platte,St. Charles,Lamar,Charlotte
Isaiah,Columbia,Temple,Owensboro,Hancock,Houma
Ishaan,Big Spring,Marquette,Hampton,Altoona,Pasadena
Ishmael,Mobile,Battle Creek,Bridgeport,Lead,Hobbs
Isiah,Hot Springs,Ardmore,Binghamton,Fort Wayne,Providence
Isis,Edinburg,Ponca City,International Falls,Joliet,Hot Springs
Isla,Harrisonburg,Biloxi,Little Rock,Auburn,New York
Ismael,McAllen,"Washington, D.C.",New Haven,Kansas City,Key West
Israel,Atlanta,Laredo,Minneapolis,Pine Bluff,Barlett
Itzel,Burlington,Dallas,York,Lafayette,Portland
Ivan,Bloomington,Winter Haven,Ann Arbor,Miami Beach,Winona
Ivy,Hot Springs,Newport,Beckley,Hancock,Scottsbluff
Izabella,Asheville,Midland,Clovis,Muncie,McAlester
Jace,Sidney,Lewiston,Montgomery,Detroit,Kingsport
Jack,El Dorado,Eau Claire,Superior,Raleigh,Greenville
Jackson,Minneapolis,Emporia,Rockford,Marquette,Southaven
Jacky,Calais,Beeville,Burlington,Edinburg,Baytown
Jacob,Rocky Mount,Savannah,Fort Stockton,Sioux City,Akron
Jacqueline,Hagerstown,Pierre,Rapid City,Duluth,Homestead
Jada,Madison,Greenville,Faribault,Dickinson,Jamestown
Jade,Faribault,Orlando,Cedar Rapids,Erie,Kissimmee
Jaden,Lubbock,Flint,Joplin,Youngstown,Texas City
Jadiel,Rocky Mount,Petersburg,Van Horn,Eau Claire,Fort Lauderdale
Jaelynn,Jamestown,Ironwood,Beaufort,Emporia,Lewiston
Jaheim,Cumberland,South Bend,Beaumont,Wheeling,Waukegan
Jahmir,Tupelo,Hutchinson,Belleville,Paragould,Fargo
Jaiden,Brainerd,Waterloo,Racine,Buffalo,Joliet
Jaime,Pensacola,Youngstown,Pueblo,Pine Bluff,Pittsburgh
Jake,Palatka,Emporia,San Marcos,Apalachicola,Akron
Jalen,Trenton,Elmira,Plattsburg,Longview,Lexington
Jamal,Vicksburg,Hays,Naples,Kalamazoo,Emporia
Jamel,McCook,Terre Haute,Dubuque,Rockford,Lufkin
James,Ames,Marquette,St. Louis,Winston-Salem,Appleton
Jamie,Tulsa,Newport,Mason City,Durham,Enterprise
Jamir,Fort Wayne,Houma,Childress,Lufkin,Baytown
Jane,Willmar,Bangor,Wilmington,Ames,Oak Ridge
Janelle,Waco,Oak Ridge,Houston,Columbus,Baytown
Janiel,Kokomo,Cleburne,Saginaw,Corpus Christi,Spartanburg
Januel,Denton,Fort Wayne,Eagle Pass,Greenville,Dickinson
Jared,Bloomington,Fayetteville,Del Rio,Greenville,Savannah
Jariel,Stillwater,Metairie,Toledo,Beckley,Ocala
Jasiah,Petersburg,Bangor,Atlantic City,Coral Springs,Rochester
Jaslene,Fredericksburg,Lamar,Port Arthur,Durham,Texas City
Jasmin,Janesville,Wausau,Greensboro,Canton,Palm Coast
Jasmine,Odessa,Alliance,Kirksville,Big Spring,Pittsburgh
Jason,Trinidad,Odessa,Terre Haute,Annapolis,Baytown
Javier,New Iberia,Slidell,Hutchinson,Columbia,Enid
Jay,Evanston,Dothan,Allentown,Indianapolis,Owensboro
Jayce,Roanoke,Louisville,Niagara Falls,Winchester,Providence
Jayda,Wichita Falls,Battle Creek,Freeport,Chattanooga,Albert Lea
Jayden,Flint,Vicksburg,Tyler,Wilkes Barre,Hays
Jayla,Hancock,Eagle Pass,Rock Hill,White Sulphur Springs,Alpine
Jaylah,Winter Haven,Alpine,Barlett,Greenville,Tuscaloosa
Jayleen,St. Augustine,Glendive,Laredo,Odessa,Beaufort
Jaylen,Lawton,Bangor,McCook,New Iberia,Lead
Jaylene,Alliance,Newark,San Marcos,Sherman,Winchester
Jaylin,Willmar,Rochester,Lewiston,South Bend,Baytown
Jaylyn,Blacksburg,Alton,Hutchinson,Southaven,Albany
Jayson,St. Petersburg,Dayton,Hutchinson,Jefferson City,Devils Lake
Jazlyn,Quincy,Decatur,Elgin,Jefferson City,York
Jazmin,Woodward,York,Springfield,Pierre,St. Augustine
Jazmine,Kitty Hawk,Albert Lea,Williamsport,Peoria,Big Spring
Jeffrey,Marietta,Bowling Green,Crestview,Worcester,Green Bay
Jelani,Odessa,Winter Haven,Pontiac,Rapid City,Beaver Falls
Jenna,Aiken,Hobbs,Wichita,St. Joseph,Alexandria
Jennifer,Cumberland,Tallahassee,Ottumwa,Brownsville,Asheville
Jeremiah,Hobbs,Birmingham,Buffalo,Jacksonville,Cedar Rapids
Jeremy,Kirksville,Norfolk,Rapid City,Winona,Natchez
Jermaine,Vicksburg,Dayton,Augusta,Waukesha,Knoxville
Jerry,Lafayette,Atlanta,Dayton,Kansas City,Midland
Jesse,Lufkin,Madisonville,Carlsbad,Miami,Athens
Jessica,Homestead,Allentown,Albany,Galesburg,Worcester
